;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Growth (70-80);Growth (80-90);Growth (90-00);Growth (00-10);Growth (10-20);Growth (20-22);Population;Year
0;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;0.7323648644746734;0.19432379519180018;0.17440613609380212;0.09568727584094923;0.1538543305421895;0.05691952553726779;0.0006720022367193405;822534450;1970
1;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;0.7323648644746734;0.19432379519180018;0.17440613609380212;0.09568727584094923;0.1538543305421895;0.05691952553726779;0.0006720022367193405;982372466;1980
2;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;0.7323648644746734;0.19432379519180018;0.17440613609380212;0.09568727584094923;0.1538543305421895;0.05691952553726779;0.0006720022367193405;1153704252;1990
3;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;0.7323648644746734;0.19432379519180018;0.17440613609380212;0.09568727584094923;0.1538543305421895;0.05691952553726779;0.0006720022367193405;1264099069;2000
4;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;0.7323648644746734;0.19432379519180018;0.17440613609380212;0.09568727584094923;0.1538543305421895;0.05691952553726779;0.0006720022367193405;1348191368;2010
5;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;0.7323648644746734;0.19432379519180018;0.17440613609380212;0.09568727584094923;0.1538543305421895;0.05691952553726779;0.0006720022367193405;1393715448;2015
6;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;0.7323648644746734;0.19432379519180018;0.17440613609380212;0.09568727584094923;0.1538543305421895;0.05691952553726779;0.0006720022367193405;1424929781;2020
7;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;0.7323648644746734;0.19432379519180018;0.17440613609380212;0.09568727584094923;0.1538543305421895;0.05691952553726779;0.0006720022367193405;1425887337;2022
8;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;1.5047244275399458;0.24991346881179743;0.24916289826511587;0.21733705493167452;0.3493296445113449;0.12556166117215448;0.014885589818245296;557501301;1970
9;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;1.5047244275399458;0.24991346881179743;0.24916289826511587;0.21733705493167452;0.3493296445113449;0.12556166117215448;0.014885589818245296;696828385;1980
