;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Population;Year
0;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;822534450;1970
1;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;982372466;1980
2;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;1153704252;1990
3;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;1264099069;2000
4;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;1348191368;2010
5;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;1393715448;2015
6;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;1424929781;2020
7;1;CHN;China;Beijing;Asia;9706961;146.8933;1.0;17.88;1.7323648644746734;1425887337;2022
8;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;557501301;1970
9;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;696828385;1980
10;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;870452165;1990
11;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;1059633675;2000
12;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;1240613620;2010
13;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;1322866505;2015
14;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;1396387127;2020
15;2;IND;India;New Delhi;Asia;3287590;431.0675;1.0068;17.77;2.5047244275399456;1417173173;2022
16;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;115228394;1970
17;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;148177096;1980
18;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;182159874;1990
19;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;214072421;2000
20;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;244016173;2010
21;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;259091970;2015
22;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;271857970;2020
23;4;IDN;Indonesia;Jakarta;Asia;1904569;144.6529;1.0064;3.45;2.3592967025124034;275501339;2022
24;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;59290872;1970
25;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;80624057;1980
26;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;115414069;1990
27;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;154369924;2000
28;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;194454498;2010
29;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;210969298;2015
30;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;227196741;2020
31;5;PAK;Pakistan;Islamabad;Asia;881912;267.4018;1.0191;2.96;3.8319008194043764;235824862;2022
32;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;67541860;1970
33;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;83929765;1980
34;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;107147651;1990
35;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;129193327;2000
36;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;148391139;2010
37;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;157830000;2015
38;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;167420951;2020
39;8;BGD;Bangladesh;Dhaka;Asia;147570;1160.035;1.0108;2.15;2.478773178588804;171186372;2022
40;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;105416839;1970
41;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;117624196;1980
42;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;123686321;1990
43;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;126803861;2000
44;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;128105431;2010
45;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;127250933;2015
46;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;125244761;2020
47;11;JPN;Japan;Tokyo;Asia;377930;327.9753;0.9947;1.55;1.1880906521964674;123951692;2022
48;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;37435586;1970
49;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;48419546;1980
50;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;61558898;1990
51;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;77958223;2000
52;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;94636700;2010
53;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;103031365;2015
54;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;112190977;2020
55;13;PHL;Philippines;Manila;Asia;342353;337.5434;1.0147;1.45;2.996907194133411;115559009;2022
56;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;41928849;1970
57;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;52968270;1980
58;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;66912613;1990
59;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;79001142;2000
60;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;87411012;2010
61;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;92191398;2015
62;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;96648685;2020
63;16;VNM;Vietnam;Hanoi;Asia;331212;296.4472;1.0074;1.23;2.305064109916301;98186856;2022
64;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;28449705;1970
65;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;38520664;1980
66;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;55793629;1990
67;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;65544383;2000
68;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;75373855;2010
69;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;81790841;2015
70;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;87290193;2020
71;17;IRN;Iran;Tehran;Asia;1648195;53.7258;1.0071;1.11;3.0682284051803;88550570;2022
72;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;35540990;1970
73;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;44089069;1980
74;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;54324142;1990
75;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;64113547;2000
76;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;73195345;2010
77;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;79646178;2015
78;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;84135428;2020
79;18;TUR;Turkey;Ankara;Asia;783562;108.9145;1.0067;1.07;2.367278683007986;85341241;2022
80;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;35791728;1970
81;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;45737753;1980
82;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;55228410;1990
83;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;63066603;2000
84;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;68270489;2010
85;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;70294397;2015
86;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;71475664;2020
87;20;THA;Thailand;Bangkok;Asia;513120;139.7276;1.0013;0.9;1.9969883544041238;71697030;2022
88;26;MMR;Myanmar;Nay Pyi Taw;Asia;676578;80.0784;1.0071;0.68;1.9580332319409919;27284112;1970
